query_id,answer
Ez1npAM9sTiLaFP1,f5d4f8d5a073ac72 26e3fa9e7102bf86 876101e19cdf081b 42bd4814b44fa48c 69f7df463bf54bd9 1eab869d79067038 cb33aed885ecd991 e7d6cd6028bff3d7 be46b5b586079edc fbd3b376378c5a6a f2d2fdcf4bb6b5d0 156564b3ba5397cc b5acbad5c942e666 61962e8f8d42f702 3836d46826f1d89a ca3de95216696fb2 0828de3663edfc88 a040e9118ad1564e f67267486fb60e11 c276d7ba85c60168 e5541e3f0d6ec0c6 55390fad2c2c007d 21b7c02fa2a6a75b 416d898aef052730 255edb6381810a66 6eab05cd5f923a35 5eb55136a75fe922 6225ae79a7131acb 43657d81a728c9bc d4b788a1e5fae77f 9972b607d19b8e39 8e2ca5bdcc19ed85 e3e86d19695e9998 657e2bbcdf9d0578 86377133d3109c5e f87bd2e37b49ab60 c2dac1fecc84e344 762c759ee0533169 dd2f2d0e8d162e6e 23d5dbf63471125e 6f5888b5d0fb0e48 78f5719892f74b25 dcfd4734210e29cc b5106d993e0555a9 3bad4865deb8552c 164cd2ea5dd9c038 c2399aaf2148f076 2d71c0de6c48b558 a47eb7ccfa917e93 24a69543cbfa6961
8HanN66fGTclg5de,02176552b4f0b56a a69916cedffe08ca fb0cf9c0f092687f 206a59265e5e1aad 4f46f1bb0aff2a9d 830887e26590f44d e1920f10410d013d b37405b8e8c4db9c a661510f8b860ae5 8b11649e98c4fd93 87998c8e95dc08a2 2de6d64a5993d179 f17b6c8e9bcf8dcd 45bc45ce46949ad4 70dd4d5a5cc4e5ad 2f041d18680e5ea1 e41ed988933f2cae a5c31a937203378a 1892606d9d2b7399 b134904745292281 2a33e4867379531e 26580b67b4811e6b 9e1bc6aa5afe9ea6 c3aba46f1e544568 1341ecac3a7d965c 5ca44107fc9f6906 403da5499dc59f29 0bc772875b62adfc 49783a204e058b04 1d1f55fe1df372a0 3337e994759920dd 0afdb4bf9ad3d141 14ede483c1e0c328 34701f802e2c8790 4cf61e3d50ff7b06 050e042698b3fbd4 94e9cf89f1a7f2a3 c21e7e0029a414e7 0ff07af61eb69fad f3c7a0df46bc61ea 35dceb6a787f0b1d 5f17d9ecc6a3c8c1 8f50a08a7b9d324d 6c6f030284c7b9c2 8975fef7e1167800 69b091a8b099cef2 fa48a6d5213f9130 4e3e07435a1c4b93 f6290ca5ee47d4ff c21a131163344969
6ykwejS9tkRYIKbB,2925ee8fa0393435 1cad7a59f99edbb7 4741f41af9fae11a 24d38342f3959e74 b32a7393739d6d21 e426f659be9c9f88 b837aba64dfd95f9 70a5d1bd326af371 881f1896449c1e76 829cce400f2371d0 31be0425ee56932f b7a5e07294778c33 acab346587b6b1e2 61b9deb1726ace51 1def72e75a184350 f596f4d9523faa37 693e4741447ca8c1 2bd164e59f8b9b2c 0499c7fd9a953b85 9ada90c2206cad4e d17090598db3a7d9 81a50df09e1cf864 49c964f90c07087c 39a05e646c987d71 65dab9bccdcd69e2 dd9446c2430e87b6 51d9fdc90510f3c0 5f44d56a3633d0de e7256163c9996c83 848da4dafc6cb802 74f6512b55df933e 4ee78f7a675b2043 ff26358d771a63b2 73f1f0696c651013 27c1f1465dc2bb5b 37d468de43be3799 a5edd7f2ca2bd360 cd4338d4b46cf85e c753c45081e8455f b54fbbec60199329 1e188cf344c8e8c4 59db68889aa7d9a0 6716ff45b871f44c 942c573d74bf4e46 f317c6fba1590d5f 7f63d51c9cacbff5 51b16060bd3569f0 a15644bb542d87fe d5e1dfb8c914189d 7134cfdbecfeeb3b
4NEaiHmM0zDboJtl,66470fe6db10fd48 fe19da8d2de7e26b 501f0f78980d8ff1 13c034611a54ecb6 73f6cabe8c7b7b3f e3c2422f4f484c95 8cf8d5d55f68cdbd 0bff33998cb629b1 b71ab7a8cecc5a91 e24172b3e3cd48e1 a610a39d78d7b4a1 2fefd37fdde5e673 a858d8dffc39a4c9 30d1e7f104cd124f 510939ce92bc68d2 ab8bfc327fb5c6c4 abbfdb375d808192 3a2b35ed6c671c92 656613527c2cbde8 7e76e5e7ce8c9b8b 95516685cfc3e263 e896323dde5d8ec9 08f7068d116683f6 873311eee8b7de93 35347c9f997ddab5 adb45136668b2e5f f7ef1ef96de8a7b9 e173d1b7e9c755f9 e1b2bc9e673d54a0 1d2b30f9391a3cd1 7093a25b40fdc71c 5ef5f87f6931ce11 d02477f338063388 b41c9f656c586975 d43114e37805b40a f0e0126f49ed806e a8a5a05e3ea5efd3 18cd48d8b2c10899 f2d8261f96646967 f115ab4bcd45c3d3 d060532ae1cc316d 141ad0aa4de624c3 46f47af51e8ba273 086ed3d6d2665788 931127a4805e1e05 5048248e4b568119 df43d00f38631143 a2c943dc3cce187c bc6a05f401577152 65e03cd974d72d8a
iobeOEctXbf4npyC,9c72c137e2826a41 826cbfd7890ae1de 9cee3aba1ff11eeb 68f24f6fba368bcb fc5b4200ee03a90b 02be1835c8cba9a8 2907b654cd52704d 10f754eb53db290d 69d622eca5d2f56b 1a61554e88a4f210 f2273dfa063ee8bb 33f13edd47dfe2a5 46cdc55fc78f8396 d3247059e50a08ce bd58a7b43f51026b 954303438bc322af f1c264ace73b0cca d79206c59c66c3b6 2a4c27538a1d589b f958f4b38dba9b1b 4c1a1cff5504ace7 5c562189955cce4a 54dc03ada00e3e3b b6da021be347ed15 26ae968d93e458c2 ce4deebbaa43dc00 3a3895c532897dd6 37dfd156423db250 7a3c853fbde8f111 48a1e457f554b8f4 d437c77ff9420f6a 9aa0b63a5c422bcd 62b11dc3661af766 a170b14486d48ede 427578bb55065aa8 4cbd49cc69c68d5e 8c70ec56789ac71a fbd53a4be1b1c73d e0db72dfd8fb4683 777a6c31d036b73b a05751a838a82e77 85295ececa801337 8f3a76ebf7a9c4a5 019a03e32f41dc17 7a968023d46e9f8b 6475c73cdffb750f 47ac5c908d28d47e 231720e71a06bc33 fca36e977614a3c4 fabdf65c3b789539
DVYLhTjGsr89bptg,d3fdaa4279b3131c 341b87b70fccaa0c b07cdc2513650cf0 e159d5c396156a7b 6310caa6f591b3b3 ecc91f63dad3d765 096cf4c51cef87b5 603e191ec4b92eae ad47ae4ba39606d9 591cfc3019f6fb33 a944c1b93fd91ce8 44565c330db75651 e5f5419804529c81 fa8c1afaad5e8f70 224dde2cd14208f0 1f728c53ecb7de15 c8fd93f5d8eab9a6 80369a4511200946 04749ef11ea68181 70c188d213774a05 0d9a5e8df991d48d 08169966afbade63 76d9ce43415e668c eb98f277f6c8ee7a b3d7b7e12f1bdd00 e88130eb89ebcdfd dd2eaacb1b476d7f a254d763e29b6f7e 3597ace4f9c01806 7a3d6e536f94319b 2510a82b206c4f97 ef2dcf335f986886 b3d8ea38f6797d44 3ca39190e820c0e5 6a9682e40229d891 05dea0ac96f4d068 9f8a50b5a3c50f76 982fe5d81374dae6 ef0c842b6b83a71e f3228792c9db84e0 7b27b933a2765e9f c7537fadee4669c9 1ce6fab048b4f95e f7826d45396c8b4f 28c3a66654e6485b 40d36598e8382038 852cef378c4cdc1e 7c1b314ac999cf66 757318e2f26a8efb 665b39b11dfedbd8
ZqI5eEphCuwMyy0D,22b83a28ce6e033f e0559fa14cae976d ffc8cc3ff2bad2f2 0d5047313770d5dd 110f4289b7444f72 000e6a79f77ad779 4a26e96bfc1de414 8b1869d12cb75848 9fedd815bc8e1444 388726c2f902e40e f95c564c1b7ef055 5dd731d048128fc9 e545da6bbbbbf426 af00702b9721cd91 f1d65e9f6ad520b4 da15e4100a17daa1 592101ba45bcd022 bd1b64754202edad dc4f56e33c28bf85 e5dfa2db5f9e02f4 d3ba65c30d9b0875 216acd76659c954a 5fc093b8f0b43ca3 ad50a8475ee0d1ab 701a16e54472002c 56cbeb0aadc04f09 68c99a68587277d5 36f0f27ea98ffb8c 040a5af0a8a8ed04 5ae02e29b4cdbd58 abb20ffc2518fac9 c84c0a343f2f99ab 7b22f754c043fe9d 6424f0d37a86a954 51389de8b72e0078 1698e248c409ef1a ed3f141ad0d778af ff11f69d4067e418 67571d444ef8d145 0a2a4b0d892dfe97 297f01fb53bac9c9 6450e0ac4f1bc89c 8280d3b8fd6c5651 6a04694cc20f9813 9a078782c67fc50a ae6636b64d41c44c 4e2b78f262426df5 40a39f594c96c806 0e4d4ab2d3757163 8b3519839533b5d3
e7PZRUKXIqCJAWZX,03f723699c6482dc 6f957c98edd56ec8 bacd0e1d2635a6a4 20a40adf4cb98593 57016e51e4f2878b 5927ef189035fa3d 3d1defd3e65b06e8 d856ab028d5be249 59aa30e9ee351cd0 cea6ff040eaa0e0b baaffdd870ec1629 fc583e0bc31eca67 4dea4b0332a7282c 600dcea9dcb64c66 5fd8d9664fa71881 df7903506f9ed238 0a6ee6515d564550 edc61883dc0276b9 8438d712d8a496af 1d3f2dfc4ae1e9fd 577e211893a5c4ca 58c64070a917f292 2ed72b240f7936fe e8ecae7af774e304 e9de43eff9db93cc 8838de1720f62ec7 63a6a8ebaa4b79f8 adf423298a72ccbe a8f15bc8d1d09812 6faa30cd865bcef1 a50f293f01d54162 3921beb946212663 516f72bb780e8db2 a8f3a0c672c8a49b c8111e0e2a024600 dd29de3edd83fc9b 4b2f6e6c270d228f 87f45af4db7b11df b960475f2f9337e6 50c94b8b359f8ff8 982e5d4b53f5ac23 60eb95e391922dc4 63d243c56ae28d3f 3300e322e897d1fa c83a14d47759f761 deaa55aa4e69e1bd d7f1e5f48bcdc09c 8fd8be4742a92e37 f2acea139af03e9a c68b42b7f564a4d6
Fpgi27l93y48bwHw,8bd85316b7590efc 24c7d12653594f6b 0391752dd843ef4c a1452320bdf76b42 718566acafbb1ad7 59624ef710572d73 eb3b74f5d4632df7 366ff266ec7820b8 0fcbbe3d30bd39b7 7da81757df6caae4 eaa910121eaef333 af92594a9d8fc26b 78611b6206d75fbc b05e090f79e3de4c 9ba23fa10a38c33b d65baa8c8c0ef2a3 a81b555199a45853 da0c2c61479c7677 4d1e2b6030fd4636 89f3e7c86b92bf7f dade035c4531da98 d8154fa3ec6f6b0e 65908777895e6b19 029b97737385d33c 570baff0b4911949 cda2c365ecc6da1c b62d9c23e2f4b653 2fdc85de1ca6d4ad 3d7bb3220f28e340 f647faf49d481cf7 b4f1c363360c94ab 5708350c19f256a7 1fa213b84dd3a93d 9e5f92c207d03e9a 2b16c274debfcf60 921712af2b639f42 485c4f4411a0d7bb e73bb9c2a3b22468 c2b5331530bd20b0 0596b3e97c052957 ff8a4d2dfd5e16fc 2012b6e57f81e8e1 981d1145a79c9377 b955d0391680fe0f 56f6b6aebfbd96aa 5bac64c9ff240259 8ae74907639173c2 b01502faf52d9786 73a046a2632ce5e9 3ea6c23a1a066001
JzJKuoz15ePQQuif,366607d75d469d17 13440d2227b959e1 14aa8ee9186aea27 456af6ef6a6557aa 3dd0063310cd8f79 94cc55e6a3fa888c 008ec14453786070 0c2674592b04f479 72cf114a0c99397e 1c661c73019dcb37 47c1a5f029de60bf 53f07363b9383c7d ecfefc8017e33bb3 c8032022e633e24c c5e3fe05b1624b29 2c5400caa9d58de6 9b0337e762990b0e 0477927cceee2b4f a1c8058310efa3c1 7a603bcdf950ae21 81f61114f0eea53e 2b19a02066d5511f 2b317a2adc9127c6 cef4397bb7346ef2 1fa579eacf1b939c dbfcd9ecb6b1de4b 92b15088d4872f68 d5b96c7db846b372 56a7ffb2806a109a 40a5487c2749497f b855da9311b7e4d1 b4899c024fa5ebf1 13a600f9a7ae00e5 9693fe0298b6d9eb 6d7d7eeed990b7ff c795dd495acd6ed9 dd77ebfb214fcb39 8f6cf1a3a566b5cd 492cc15040bc900d 39b11a7c7fb98d17 7011523c3db3d46d 12cbd97fe2036435 7f8f9fb60385452e c569261ea8802cbe 28aa5a865e51e003 8f30489ec75d908a 10d196adbc4ad89b dfa5965ec09092ae 4e1ec4c414ccba59 bbe8bc24d136f857
Ef5Vt80wmgNtsI5i,7ad01d40b757d714 508b98d7988648e9 012a8c867a671a93 70445c1f738b92b7 796c276a47802757 febf1c40652aba74 f9d8fc6c6b9c55b6 db2cf64bdff71266 afe6dd13f07fba10 594d083f176de4da f1f67192227974f3 a3723b3b913ef6a2 e16d234dbc61b074 4a4b86698675a13f 175897668ebe6d7e 1d009d79b72a2544 52eab4cc331d874b ff8524c444fb462e 292186c010023c51 00eeb5c059584d0e 4fcd29ee60e43e38 8bf90ee4dd769bf5 17bf0269a5d844ac dab3d34530998e17 82f0b93e6c766ea7 f8517bd1e9542ca1 068e24c36a53346e 48f9bd13450dc54d ba0a84f80393c195 566dce614f565503 4bcf22057ddf9f61 00e617cadd01ea33 1c6d11f4b6a6f3b7 1c4de5202b408dc8 050f6b985a9517a0 29f7b25b71cbcc40 4a5cf0bd32aa8c27 21ae62c7c71b5789 c9490eacf2f5cf37 7c81d33fa1eee0fd 2f137b213d48b971 df8d9f2347e2beab b71209f76c1254e9 3ac5779a51caaf0f 57aa09f2cd83fd92 c6e82ea73ddfda05 463e8a663d12a462 88ae4f680cbeccb6 6e15833670c5cd6c b5afd5f5d0e038c7
2O5jlZ6Z90EFDOqs,001482399c2be399 b5ff516aea890887 97220b04cb903a46 9d0e81ec14a4d11c a8f6f944415fe34f f39f7c921d1874a8 7486f98d5270ec4a 56eb3c2fa7763188 e109e2d61fd6c5ad d0dc49a0d5cb9243 02a7ec503f1a6e53 8d670a3b3f6d972f cde47a216c570cc6 724eba611f7a0ecf b39178cdb39b80a8 a8ffce276ff5a647 d6e4a075797f6c7b 47d5bd9b61920581 4026d1b2a53b2209 e5488c33a749cb72 0e6c33cf9aff6f17 b9ec6d474d4e14b9 c6a64f23fec21f1a d3345265c5218007 71620847dbc7970a ebc25745e87ebcf3 6596ef35f9376111 202970d10250442a 89df11e96b3e9c3f 21a8f9f9465f83b7 1ca63faf1580ecb4 c681364ea3eb46d5 dc8912d4a9e7139d efd06bdd7f7c15f6 753952a43774002c c5aeb9ca5c05a02a d2cf7135aa986ba1 12fd8efd767a665a 5c86715c327411d8 b7e667b8a4395b70 3b2c35171591b297 01322aa6e3a0b656 8cc395f112d611c8 d44fe2eb8e28688a 7e5ed7321e090f86 fd587b3c45dfe8ec 50ea443ead281a71 d394e99760b79e8c 1642bc9cc64e1b5e 3633d906809223e8
cVVSdHVoAJCANuKH,7059970f29c4bd6c d7eb116145013aae 93e367e9392e7cb6 d5961b6e62a3ed24 1e2f9c2cbaf3220d 05b67453341b0c8a b5fae5a303b3b80e 5d2ccaad2faffdab 0d25ac572c832a8e c210a120d1a3ab33 964730e2942f4aa4 d6508e27e1fc1ddc a5d6c1fe1f072e61 8f53fbfa5a37fbd3 500cc90a0b0eb6a5 a7665f50e790e711 652b07c6a8b8dde3 bed8f462a807d7fc 650df13f3ac82098 511d488d4d987af8 bc137726ce97b92c 612ff9c07dc67dd1 38677ca1a76e79a1 86f8db869efc25e8 516d55a9554f0b66 af1b0e919538d822 88a22bc490ce321c 7008e4f88d8b2a69 32242b3a85e1b852 db8842baca0d77de 720c3fa32cb4d747 0c7be11b8a7cc8d9 195f75ff4932a482 5dcd518706e5fe66 54f43662cd23a5ba 27295d358847adcf a9761c31dbd0854b ff26ba1116bbf966 8dedbfe358e2f1af 747abdab181f7c87 5bf3d87713b8559e 194783b60cb0b071 8331688584e1ae1b e1e8f83061032eae 874cd0ad84aa68a4 0a888c3a6135fe69 aa6d1c7e4503884d e3a9e7cb69f5938c 7eebc84a74d3a72d 25c2aace83e28626
FrTE1nmgk36JthgK,677ad8bedc7b241d c62acfe3decb59d7 3e2d1d82eeed02cb 5ec97de247edf777 706ca4592aa54af4 4b339d0d5d2a87f6 e8651b2999275e84 d61108badebcd804 1abf295058332bae f0ec8d117ff9c581 9667bbed475eabb8 6ba58706629108c2 3f187b7c9dc6eaf2 e737870e7abf0201 2758ba2aa3860066 88902eb08448b740 556d4e724bfbe6c2 d78d7f7ca781066d 5a8fb6ba0e7e3fe3 f0eee9fe951b4a63 06c4431c152c1b44 8e329cd3bf9f88a5 225f5315761a0384 e335c0e69e419342 eee2bdb47bacd8d2 418a2236c7a5b26f bba9b28b35a50916 31b394cd9d625d55 a6cdf2f790fc19bb 03155a78b0561575 09322f3e64e2af80 5fe1d9f4b103c988 57d196a2a3c1d687 9fe703a8e7d4b6f2 d59371ecb3e888b7 681cf9a2b327b30a 37fce6cf083b874b 2f27f164c7b38ad0 7f460f8d60cab63a 70cf7fd2a350c668 f2550e879cfe2151 e7c0e162e1275345 ae6dfa6a0f104b70 aa4290fa985f5893 0f9900cd37043bb7 6683db1002340df8 e5308dbf83af63ef 699595432248f26e aee0f2656b11461a b7053c85e5b994dc
Lhrru2z2FugE515U,4fd1d72f1aba4abc 8ca581d8886a7237 dadcd332e3beace5 e69581bd1fae9faa 4715a220a8e3d7b3 970a03a9e8024dfa 7f1e51b5d8f9f82b fd9424bd3da35767 f58cc8ddaaad88e4 182ded5e004fa0bb b8d3dd7676d4afd0 20e95fd0ec777b76 12821766c33dac70 40424827721a6b0f dd77748b68f0ef3c 7e469bd4d0554b44 d8e5deb44fdcbb2a 142b3e1baf34b70e 1e0d7bfcf3c6e4b5 3dc94fb97cdb957c 82d4f60f89a367b0 321287e24c1992ef ffafc77ed3dbda11 5357b71e856cb9f0 125e2484c87f133c 876b45d229e9f276 f4396d5869750d21 6d018dcd597ca3be 2b9973fb4d628741 f3a4a9ac8d53fa21 678d488dc32c62c8 b6eaf5c9a97a1891 47d06bb2a11e18c2 581aeda1fc2ba085 9b0e9912c393f046 b2e87cb097c3b749 3174c601f37e667b cd58199ec4e73023 067027d20b770cbb ff584fa53bb38571 5f1c7de5858f71c6 022db9cd9f4f3964 d81d1dd1a6255696 0cee81198ce10349 f8f8d43fa51ba8c7 ef945eed029b848e fe6d0c92650af32c 44d84e9871a98b7c 08cb8636263606a3 b137a7bfaa41ae02
bp64ej0rTUHHpRrz,9fe5672fb84fd327 d3a223d39dd70c49 0120726e9b491174 5d321bbcfbc0dee7 2c7d337ae10eb390 0d3976f92f0483f7 54f1112ef53c18eb a38c0a307eb172b8 72ab90b98bdebe83 a997228260ea2020 dd703426b9179257 26481752f012aa22 9259c214b4dc7871 63ec28a9980491c9 7cba36c8a5458bbd bcfdbf7f36b43584 5b11a5bf11ac61df 87bf951c5b70ef04 81f7ad0be2903cb9 99611ab7eedf783d 4034187db43d05bf 2f65b3e8f7751c0f 998d19e6d140477a 0e2e8a45ea2b9dbc f83466444256ddba ddecbbca01406b82 e82b429c9cacb8b1 66655d6a2b911c16 f97112ceaf0eb1c8 f5933cb8dbb29fa1 af33c111c915ecc8 cea0d39442c45436 afaf0a3ebbf74e1f fc3b8b54ab7189e8 975b186ef320cdbe f21d744426b32bb0 bc078f17a833761f 217b5e3519d70d66 c57df34899bbe49c 0ca2226a0088e4bb 8244c9558689d056 85e17041425a54b8 d05f20b9b10a4ee3 ae2f5ae5cd6e237f 58b251853fc84ded 9453b110e3eb2ae1 eb62f3fa389c5c14 64f2b5ed9a4f9354 02eeadea2c8ea204 174d27904cee36df
Y1aJc8poXyWAjFdS,dd36ff7afc2cc336 c1ded0b082a35cbc 2fbdc5bf098eb679 d02b4fae6a248375 86230862b9c37b1e 18b36cf8f1086bf9 a4339e92b6cc9085 ef9ad71813d6aefd e1a55ad3ecc6cc4e 9bad6262befcd2bf d09a9bd8aef077d8 66f4fb1cce864918 80411bd7e7246dab 6dcbae153b1e7022 46b138db81480fe7 119a6ebceae84904 faca8b5d0cb2944b 00d80a5d80fefcc8 77bbc338373b4e19 f29eeaca9c6f16b1 5e7e7cfc502e3003 8d3b73e0686b83d1 144b3206ea4a356d 6d6b80a38e9342c4 3cffe0224dfa09c5 23be37caba71f02b 2692484a2f4a426a 50058f838ffd1c9e 0c3d0609ce3df594 23c19a0ef0c109ba d48893090a4be912 b3710b0e1a86b324 751b067a135ad8fd 99b1f34c41b59d12 4ab10c46e7016b2e 2ae28de333b720da 3e5c8613bf68d3d8 169ddd66f5ee5330 a9d22dde75df03a7 1cff8caf32243f4c 164254761c71f045 2ce0479eb9106440 5e3d57e9ff635b54 b66b23999c3b20ba 9a406ee9fb37ea81 77a9da3e2cf332c7 d125aa22885d3b15 940c753ce47fac41 a2331917696fb9e0 e39917ebf3a91cac
iZnBVxznIJgvQolw,1efc81c529a41993 fdbe3685fdaa75e1 279578ee0d6e4bdd 0bdbdb1a844b538a 4f5e7aa7900f90b1 0ca5ce09a7a42b16 4a8d2437965d66a9 d30128780e12fef9 f498cf7e7c627e69 9ff95ea516416bcb 5b090047edbaf9d0 0ef7990bacff314e 4a8675a933e2123f 9fbac46b92b90c40 42e3dd334bed52f4 6eba218131ba1c8d b8d8b006f72906a7 cbae358f0a928412 03cb71085b8121ed d4aa02f02d959569 f97dfe9c7cb28a22 5e153032fc8734f2 74268870c997cccf 6083578b3460876e 6133de1ee3726d9d 335158ac6a0008b3 d7cacf278769620e 032c90238668b445 fd0dc6d27a8b007b f23b53982c6a7f11 834e4c32cd41379f 757167f6b0223f94 49bd2a577500f9d1 6f032cd778acba3b 6f697a01d3ecb594 f466517d7f0e0d0e 662fb14d306d3827 65ee369981de26ab 9a84aecd40e02ad0 759a93268c100b2f ca08b58ea9e59043 4f3dea7f59b089fe d19d72d366969159 fe323691001ca53b 4a4f6fafc9231249 63e9871fb3e3e5fc 473d3485194d2c93 78d448848915359b ad58b0f5faefbb33 0778784d28be5b96
fvNcdIi0JI0urwth,3c0d8c5f8db14970 e1e8f83061032eae cd661e0ca897000d 923c08e235b27f1d 538b255919cc74d3 8331688584e1ae1b 0136b03637527a0b e727ea1894cfeb09 98931e37cbe1d41e 3e80fdd9c521e374 bf3b34e36ec7ee28 406ff5a3d0d95b3e fc0f496e5e67cc79 2c25d808642a731e 3cb9e7cf676aa5ec a1100a14d277d38e 26df6226db1b858e 4cdde7ed0192cbac 6d0ba565267533d2 bc99f122d8fa4d6b e65b0ed9889e199a 76c2c1d8a37e0fc0 d7eb116145013aae 64eb0359ffb0495a 7008e4f88d8b2a69 b23b292769c84fd7 5dcd518706e5fe66 f9c5987a3efb5376 09015f38b8bd7f8b 1c40eb125596d6b0 9566e1aeb44947b6 8db873f842927c70 5dbbee9d5fedadd2 232ad5433dba1502 ef539bbb7b3a93d6 089bb0d9749041c7 f4d15e49e0c6ef94 e14ae5479dde4759 afa7e35e19e85d01 7b7b0be533c29538 37197e5177399819 a92e6310851ee5d6 fc38cc0167993acf c607d572109de2a3 4dcfc1b3bfa26e55 1c0339b43d24f4e0 33a93d8540abd056 770618e7b2af78ea 5090c82532afd41b c22fe55cc20df54d
YcWrK6dgP3VbflZW,3c435b5b4f5dac15 e97b135a56068e64 bd574d85a34ab708 e3c2d91353c8d1f5 5f3861eee7feee9c da3bb8813af21b47 e9ac58770e2c44f4 5d57ee3b8801da25 59c6d870505ef86b 2013765d331f6952 6be4cc1876aaf223 801e471c049d49db 4175d4d1f119aea5 ae8ffa7b2894e2c4 14ccdaaba0473280 5cb2f4e6be0a1c53 034dc4e6a0de12a7 054eea9ffba1c95b 48eb5cc7f7cbfc24 6f674b2b83dc1b7e c762ada35858491f 31de45bd3373a5f4 e90aa257114e68cb ee69fa5417b914fb 9b2a2eee72903ccb d02ae2a4a7e74538 9ee4071095138941 a4f53aaf1aae0c09 6185c3467e81b605 b09d80f07f07f08c 7c42bfb4eab6fdf3 aaf137a9af30b9df fe36e7247a784424 609e43393cd82112 15ba56b538d83460 dba4ed414975b015 4ae9dceb31b1c289 07bb66838b8af79f 2d3908bbcc98cb1f 41844ced570c095a 69f6e2392d471417 5bf7bb86a612d95a 71178d6e73e7e598 7b9d54ab05b1b310 5c21556ad9c027ea 583adc93d4330737 7bb7f2c42b3643ba a554af8241ee7580 a8b56e51a1c72537 26543dab91192c90
VgbuK87qSgWEGElz,7421f597eacacc16 05c5651eb06d22e8 06c889dc2b9e733e ee162471e9ff3d53 8ae8b1019ea67ba5 e1562a6d99e53034 f9ae968b247702f7 8a95a9081cafcb7c 6019e5f45e1cf813 e6bf4ae0b038024a a4179a3f99fc78f6 a4121a6de046ae01 38a8e1b758079d64 eda4fcff95e543a5 0a8751874a1a7dd6 71aab41de5bebb4a 9fe71770c5e50ea3 a8692cfd3b729e73 2ebd7d7279683615 83db187cb4a87b35 737a897baf231927 f873c47af373efbc 48d126c7866201ec b4c9d55a38f6ce50 46ff05c8ec4693dc 5e561a8647ae45f3 fced985a750e57ad 4afc33ed9582ba14 2f607989aa99e505 fff61db88820d91a 23143031d15cac8d 2f09c85e9fb4f7b5 7f034aa895ecf167 4dae241e6d1f89c5 7b01d29ec2782b0c d07b3b354fd5038a 7cff06ecb8b46cc0 917fdb5788d34cd2 b3d19ea26d790ac9 cbc2a27482c270a1 682530a73fb7a215 4409383c15c2f55f 39a15e3f8be5841d 2e94d8afb76674e4 d00d246f8c2a7840 c3657a9585952d57 4576bb5f6ac0a9d5 8bf15f9eb48b65ee 98612efe304132bf 4f7a899d2ee0464a
lL41jZkxBGxkLh3H,130f99ca85ed32c6 0174121fa5bc2a6b b02631a6b39f50c3 8227dfebd3f027be fff3fb685a5f0c54 6381605f8e5f6a04 72d823df67153e24 ef1dced1236e998c 8ef058838f406a11 87244c773f7271b2 62d6964a078d109e 77116269d1957b49 4a13b5279d8b95a2 1d9ac4000450932a bc1d38b73c4c86cb cfaa0219ab3ed9a9 96d4668b8e71c9b7 dd15e6a7be4db689 ccc7b6286462e20d 7b68f32decd76fe2 e0cc54f3d910a708 08d84842eca3d177 0287540938fc26fe 5d4e24e62ccf175b 62170c62a8d81262 9143d9a0df91f54e ccba632fb3881d04 94c3f54985724e22 84aec997533a177e 116ea524d844528b d90e4ef1536d4f23 fc8f8596a15ad639 64e54bfdab8f067a 6615efeee3062aed 67cdd4d2aa2e0eb8 676062ce2201b99e 85b49ced681d7c68 6b41ef9c197589a1 d7053ae72a9dc48e dcadb16b93739c97 051cc80ee8341b3a ead7798c34411f7b 61479aa81f5f59c3 6936489edcc29533 b8a7aca611eaaea3 b77f2b9e08ece374 555e1dee843de9b9 77617c05be655faa e71ec0b1ac04115a d8ee689de7ac44f0
SaphOIMmjyspThAv,8e031faccde7f2da 7eeb32125f4efe3c bdaf100399cdae53 e60ad36961e34a94 a48a762edb164eef 875bc8d6721fc169 7ad251f313eec3d3 c97bab90e08d3016 a2ebd461aeb9e4fe d1d1f13e04986434 85281ad310f67f0b ac55b04fe95e3aee f4d0590f05df407b 71f04d2b66f3e97d 8c1601d5475ca8b7 4af0de4586a5a96f f0ea37f28ad5db8f 57a83dac92599ce4 0043bbcf63fd634d e658af61378c08f2 fe87ef56d5e96a61 bb4bda4f17754952 52410666ea4b46c2 ebec9d87a1151c58 d95596a9f4b5c39a 5cb449586fe51f4d 7345a0313c7abebf 7c0d333e84242630 c1769b851c3eff62 14937db454842bc5 ba678622f7dc4ed5 c3672c349fc1aa79 2dfb1143f532e06f 8f0d1cf18e14723e 8db4fbbc3c8a57ba 38bedc4363d10b7a 624f233bc21be732 eae4dd4860999bdb e83ab1c1b5b03f22 6720553113f0d201 4996c52a8f5eca10 e115879559a80833 68b493d41078836a 8dd7576b6bbfc1c3 442677b2d4326037 0257d8dd77972e66 6333709d2fb608a1 6a35761e82b06a27 792360e929404ff8 a350da705950b91a
